<<<<<<< HEAD
,Type,Reynolds,Toil,Tcool,Time,AR
12540,Macro,2000,32,6,1,210,329,5,4,90.0,1.25
12541,Macro,2000,32,6,1,181,329,6,4,90.0,1.5
12542,Macro,2000,32,6,1,105,327,4,4,90.0,1.0
12543,Macro,2000,32,6,1,80,321,6,4,90.0,1.5
12544,Macro,2000,32,6,1,31,317,6,4,90.0,1.5
12545,Macro,2000,32,6,1,64,314,7,6,135.0,1.1055415457187017
12546,Macro,2000,32,6,1,64,314,5,5,90.0,1.0
12547,Macro,2000,32,6,1,91,312,10,5,12.806044578552246,2.0710224337806054
12548,Macro,2000,32,6,1,91,312,7,5,90.0,1.4
12549,Macro,2000,32,6,1,116,310,5,4,90.0,1.25
12550,Macro,2000,32,6,1,54,310,6,4,90.0,1.5
12551,Macro,2000,32,6,1,18,311,21,6,170.33506774902344,3.378331748955559
12552,Macro,2000,32,6,1,18,313,11,7,90.0,1.5714285714285714
12553,Macro,2000,32,6,1,72,306,7,5,135.0,1.224744842484415
12554,Macro,2000,32,6,1,72,306,5,5,90.0,1.0
12555,Macro,2000,32,6,1,261,303,5,5,90.0,1.0
12556,Macro,2000,32,6,1,37,301,4,4,90.0,1.0
12557,Macro,2000,32,6,1,91,300,7,6,135.0,1.1055415457187017
12558,Macro,2000,32,6,1,91,300,5,5,90.0,1.0
12559,Macro,2000,32,6,1,57,298,8,6,155.9529571533203,1.352355687200803
12560,Macro,2000,32,6,1,57,299,6,6,90.0,1.0
12561,Macro,2000,32,6,1,302,297,4,4,90.0,1.0
12562,Macro,2000,32,6,1,17,294,5,4,90.0,1.25
12563,Macro,2000,32,6,1,107,293,4,4,90.0,1.0
12564,Macro,2000,32,6,1,94,288,5,5,90.0,1.0
12565,Macro,2000,32,6,1,22,286,10,6,149.2852783203125,1.692427067059958
12566,Macro,2000,32,6,1,22,286,7,7,90.0,1.0
12567,Macro,2000,32,6,1,130,282,10,5,11.648518562316895,1.8855990498903552
12568,Macro,2000,32,6,1,130,282,7,5,90.0,1.4
12569,Macro,2000,32,6,1,82,277,5,4,90.0,1.25
12570,Macro,2000,32,6,1,149,276,6,4,90.0,1.5
12571,Macro,2000,32,6,1,173,275,6,4,90.0,1.5
12572,Macro,2000,32,6,1,72,274,5,4,90.0,1.25
12573,Macro,2000,32,6,1,253,273,4,4,90.0,1.0
12574,Macro,2000,32,6,1,33,275,11,6,6.93096399307251,1.7455083314005544
12575,Macro,2000,32,6,1,33,275,9,6,90.0,1.5
12576,Macro,2000,32,6,1,55,267,4,4,90.0,1.0
12577,Macro,2000,32,6,1,6,267,4,4,90.0,1.0
12578,Macro,2000,32,6,1,16,258,9,5,10.677319526672363,1.5299631090355212
12579,Macro,2000,32,6,1,16,258,6,5,90.0,1.2
12580,Macro,2000,32,6,1,76,253,6,4,90.0,1.5
12581,Macro,2000,32,6,1,109,250,4,4,90.0,1.0
12582,Macro,2000,32,6,1,155,248,4,4,90.0,1.0
12583,Macro,2000,32,6,1,268,246,4,4,90.0,1.0
12584,Macro,2000,32,6,1,409,243,5,2,90.0,2.5
12585,Macro,2000,32,6,1,65,243,5,4,90.0,1.25
12586,Macro,2000,32,6,1,195,241,5,4,90.0,1.25
12587,Macro,2000,32,6,1,130,241,5,4,90.0,1.25
12588,Macro,2000,32,6,1,95,241,7,6,22.5,1.138009134920152
12589,Macro,2000,32,6,1,95,241,6,5,90.0,1.2
12590,Macro,2000,32,6,1,109,239,5,4,90.0,1.25
12591,Macro,2000,32,6,1,305,238,7,6,135.0,1.1055415457187017
12592,Macro,2000,32,6,1,305,238,5,5,90.0,1.0
12593,Macro,2000,32,6,1,50,234,7,6,135.0,1.1055415457187017
12594,Macro,2000,32,6,1,50,234,5,5,90.0,1.0
12595,Macro,2000,32,6,1,6,231,5,4,90.0,1.25
12596,Macro,2000,32,6,1,94,229,5,4,90.0,1.25
12597,Macro,2000,32,6,1,124,227,7,4,90.0,1.75
12598,Macro,2000,32,6,1,74,227,7,4,90.0,1.75
12599,Macro,2000,32,6,1,318,223,4,4,90.0,1.0
12600,Macro,2000,32,6,1,178,223,4,4,90.0,1.0
12601,Macro,2000,32,6,1,137,221,4,4,90.0,1.0
12602,Macro,2000,32,6,1,165,212,4,4,90.0,1.0
12603,Macro,2000,32,6,1,137,210,7,5,135.0,1.224744842484415
12604,Macro,2000,32,6,1,137,210,5,5,90.0,1.0
12605,Macro,2000,32,6,1,20,205,4,4,90.0,1.0
12606,Macro,2000,32,6,1,69,202,14,5,177.42628479003906,2.463972604755094
12607,Macro,2000,32,6,1,69,202,10,5,90.0,2.0
12608,Macro,2000,32,6,1,54,199,9,5,31.936269760131836,1.6851426610466056
12609,Macro,2000,32,6,1,54,199,7,6,90.0,1.1666666666666667
12610,Macro,2000,32,6,1,169,197,9,7,170.67039489746094,1.1707187633971616
12611,Macro,2000,32,6,1,169,197,7,6,90.0,1.1666666666666667
12612,Macro,2000,32,6,1,82,197,8,5,18.591798782348633,1.675549890177417
12613,Macro,2000,32,6,1,82,197,6,5,90.0,1.2
12614,Macro,2000,32,6,1,29,192,5,4,90.0,1.25
12615,Macro,2000,32,6,1,136,190,5,4,90.0,1.25
12616,Macro,2000,32,6,1,117,190,4,4,90.0,1.0
12617,Macro,2000,32,6,1,87,189,6,4,90.0,1.5
12618,Macro,2000,32,6,1,270,185,4,4,90.0,1.0
12619,Macro,2000,32,6,1,224,182,9,5,100.67732238769531,1.5299631090355212
12620,Macro,2000,32,6,1,225,182,6,5,90.0,1.2
12621,Macro,2000,32,6,1,188,180,6,4,90.0,1.5
12622,Macro,2000,32,6,1,232,175,4,4,90.0,1.0
12623,Macro,2000,32,6,1,353,174,5,4,90.0,1.25
12624,Macro,2000,32,6,1,120,174,6,5,90.0,1.2
12625,Macro,2000,32,6,1,250,173,4,4,90.0,1.0
12626,Macro,2000,32,6,1,18,166,5,5,90.0,1.0
12627,Macro,2000,32,6,1,241,162,4,4,90.0,1.0
12628,Macro,2000,32,6,1,379,159,4,4,90.0,1.0
12629,Macro,2000,32,6,1,57,159,5,5,90.0,1.0
12630,Macro,2000,32,6,1,357,156,5,4,90.0,1.25
12631,Macro,2000,32,6,1,254,155,9,5,10.677319526672363,1.5299631090355212
12632,Macro,2000,32,6,1,254,156,6,5,90.0,1.2
12633,Macro,2000,32,6,1,37,154,6,4,90.0,1.5
12634,Macro,2000,32,6,1,20,152,4,4,90.0,1.0
12635,Macro,2000,32,6,1,75,151,4,4,90.0,1.0
12636,Macro,2000,32,6,1,207,147,5,4,90.0,1.25
12637,Macro,2000,32,6,1,318,145,4,4,90.0,1.0
12638,Macro,2000,32,6,1,91,142,5,4,90.0,1.25
12639,Macro,2000,32,6,1,262,135,4,4,90.0,1.0
12640,Macro,2000,32,6,1,227,135,6,5,90.0,1.2
12641,Macro,2000,32,6,1,366,131,7,5,135.0,1.224744842484415
12642,Macro,2000,32,6,1,366,131,5,5,90.0,1.0
12643,Macro,2000,32,6,1,98,131,7,5,45.0,1.224744842484415
12644,Macro,2000,32,6,1,98,131,5,5,90.0,1.0
12645,Macro,2000,32,6,1,148,129,9,7,2.491924285888672,1.3106406802073935
12646,Macro,2000,32,6,1,148,130,8,6,90.0,1.3333333333333333
12647,Macro,2000,32,6,1,109,126,4,4,90.0,1.0
12648,Macro,2000,32,6,1,198,124,4,4,90.0,1.0
12649,Macro,2000,32,6,1,311,123,4,4,90.0,1.0
12650,Macro,2000,32,6,1,284,124,7,7,0.0,1.0
12651,Macro,2000,32,6,1,284,123,6,5,90.0,1.2
12652,Macro,2000,32,6,1,337,122,6,4,90.0,1.5
12653,Macro,2000,32,6,1,297,117,11,5,169.91046142578125,1.9622428282576674
12654,Macro,2000,32,6,1,297,118,8,5,90.0,1.6
12655,Macro,2000,32,6,1,231,116,4,4,90.0,1.0
12656,Macro,2000,32,6,1,286,114,5,4,90.0,1.25
12657,Macro,2000,32,6,1,1,109,5,2,90.0,2.5
12658,Macro,2000,32,6,1,175,104,4,4,90.0,1.0
12659,Macro,2000,32,6,1,25,102,5,4,90.0,1.25
12660,Macro,2000,32,6,1,141,100,4,4,90.0,1.0
12661,Macro,2000,32,6,1,77,94,5,4,90.0,1.25
12662,Macro,2000,32,6,1,55,94,8,6,90.0,1.3333333333333333
12663,Macro,2000,32,6,1,303,90,4,4,90.0,1.0
12664,Macro,2000,32,6,1,146,90,4,4,90.0,1.0
12665,Macro,2000,32,6,1,93,85,12,8,30.963855743408203,1.5279501867688672
12666,Macro,2000,32,6,1,93,85,11,9,90.0,1.2222222222222223
12667,Macro,2000,32,6,1,1,82,7,4,9.061732292175293,1.8680924952144
12668,Macro,2000,32,6,1,1,83,6,3,90.0,2.0
12669,Macro,2000,32,6,1,283,81,4,4,90.0,1.0
12670,Macro,2000,32,6,1,213,76,6,4,90.0,1.5
12671,Macro,2000,32,6,1,150,74,8,6,32.99032974243164,1.4025940935719445
12672,Macro,2000,32,6,1,151,75,6,6,90.0,1.0
12673,Macro,2000,32,6,1,264,74,10,6,175.53610229492188,1.6606078929267027
12674,Macro,2000,32,6,1,265,74,8,5,90.0,1.6
12675,Macro,2000,32,6,1,329,71,9,6,106.31480407714844,1.5148761692171453
12676,Macro,2000,32,6,1,329,71,7,5,90.0,1.4
12677,Macro,2000,32,6,1,18,69,6,4,90.0,1.5
12678,Macro,2000,32,6,1,1,66,5,2,90.0,2.5
12679,Macro,2000,32,6,1,83,61,7,6,45.0,1.1055415457187017
12680,Macro,2000,32,6,1,83,61,5,5,90.0,1.0
12681,Macro,2000,32,6,1,1,60,4,2,90.0,2.0
12682,Macro,2000,32,6,1,409,58,4,2,90.0,2.0
12683,Macro,2000,32,6,1,73,58,4,4,90.0,1.0
12684,Macro,2000,32,6,1,112,56,4,4,90.0,1.0
12685,Macro,2000,32,6,1,194,54,4,4,90.0,1.0
12686,Macro,2000,32,6,1,74,37,6,4,90.0,1.5
12687,Macro,2000,32,6,1,63,37,4,4,90.0,1.0
12688,Macro,2000,32,6,1,284,36,5,4,90.0,1.25
12689,Macro,2000,32,6,1,266,30,4,4,90.0,1.0
12690,Macro,2000,32,6,1,204,30,6,4,90.0,1.5
12691,Macro,2000,32,6,1,25,28,5,4,90.0,1.25
12692,Macro,2000,32,6,1,186,24,4,4,90.0,1.0
12693,Macro,2000,32,6,1,36,23,5,4,90.0,1.25
12694,Macro,2000,32,6,1,233,5,5,4,90.0,1.25
12695,Macro,2000,32,6,1,22,2,4,4,90.0,1.0
12696,Macro,1000,32,6,17,371,409,4,2,90.0,2.0
12697,Macro,1000,32,6,17,273,409,4,2,90.0,2.0
12698,Macro,1000,32,6,17,392,407,7,5,44.20138931274414,1.5255968475156674
12699,Macro,1000,32,6,17,392,407,6,5,90.0,1.2
12700,Macro,1000,32,6,17,333,406,8,4,90.0,2.0
12701,Macro,1000,32,6,17,109,404,5,4,90.0,1.25
12702,Macro,1000,32,6,17,322,403,4,4,90.0,1.0
12703,Macro,1000,32,6,17,16,400,7,6,135.0,1.1055415457187017
12704,Macro,1000,32,6,17,16,400,5,5,90.0,1.0
12705,Macro,1000,32,6,17,301,395,10,7,103.28252410888672,1.392389660782586
12706,Macro,1000,32,6,17,301,395,9,5,90.0,1.8
12707,Macro,1000,32,6,17,393,397,11,10,125.8443374633789,1.1009687273960418
12708,Macro,1000,32,6,17,393,396,9,8,90.0,1.125
12709,Macro,1000,32,6,17,80,395,15,7,92.22637176513672,2.170920759227256
12710,Macro,1000,32,6,17,82,395,9,7,90.0,1.2857142857142858
12711,Macro,1000,32,6,17,163,392,6,5,90.0,1.2
12712,Macro,1000,32,6,17,399,388,4,4,90.0,1.0
12713,Macro,1000,32,6,17,60,388,8,5,110.45673370361328,1.45220853994141
12714,Macro,1000,32,6,17,61,388,6,5,90.0,1.2
12715,Macro,1000,32,6,17,161,386,4,4,90.0,1.0
12716,Macro,1000,32,6,17,130,385,6,4,90.0,1.5
12717,Macro,1000,32,6,17,389,384,5,4,90.0,1.25
12718,Macro,1000,32,6,17,257,388,13,8,175.44398498535156,1.5987836391926074
12719,Macro,1000,32,6,17,258,388,13,8,90.0,1.625
12720,Macro,1000,32,6,17,350,385,15,14,179.87075805664062,1.0835488293838647
12721,Macro,1000,32,6,17,350,386,15,13,90.0,1.1538461538461537
12722,Macro,1000,32,6,17,350,386,4,4,0.0,1.0
12723,Macro,1000,32,6,17,350,386,4,4,90.0,1.0
12724,Macro,1000,32,6,17,17,381,9,7,127.70816040039062,1.2957640190653856
12725,Macro,1000,32,6,17,17,382,7,6,90.0,1.1666666666666667
12726,Macro,1000,32,6,17,330,378,4,4,90.0,1.0
12727,Macro,1000,32,6,17,35,376,7,6,157.5,1.138009134920152
12728,Macro,1000,32,6,17,35,377,6,5,90.0,1.2
12729,Macro,1000,32,6,17,279,375,5,4,90.0,1.25
12730,Macro,1000,32,6,17,191,373,4,4,90.0,1.0
12731,Macro,1000,32,6,17,96,373,4,4,90.0,1.0
12732,Macro,1000,32,6,17,4,372,5,4,90.0,1.25
12733,Macro,1000,32,6,17,361,370,4,4,90.0,1.0
12734,Macro,1000,32,6,17,17,369,5,4,90.0,1.25
12735,Macro,1000,32,6,17,107,368,7,6,121.71747589111328,1.228938090312002
12736,Macro,1000,32,6,17,107,368,6,5,90.0,1.2
12737,Macro,1000,32,6,17,221,367,7,6,45.0,1.1055415457187017
12738,Macro,1000,32,6,17,221,367,5,5,90.0,1.0
12739,Macro,1000,32,6,17,321,366,7,5,45.0,1.224744842484415
12740,Macro,1000,32,6,17,321,366,5,5,90.0,1.0
12741,Macro,1000,32,6,17,395,366,7,4,90.0,1.75
12742,Macro,1000,32,6,17,30,365,11,9,5.775728702545166,1.2364315012958613
12743,Macro,1000,32,6,17,31,366,8,7,90.0,1.1428571428571428
12744,Macro,1000,32,6,17,296,366,14,9,74.74846649169922,1.584114155319078
12745,Macro,1000,32,6,17,296,366,13,9,90.0,1.4444444444444444
12746,Macro,1000,32,6,17,206,367,18,9,50.14344024658203,1.9549452771036118
12747,Macro,1000,32,6,17,207,367,19,9,60.2551155090332,1.9625001453657822
12748,Macro,1000,32,6,17,404,362,4,4,90.0,1.0
12749,Macro,1000,32,6,17,131,358,4,4,90.0,1.0
12750,Macro,1000,32,6,17,143,360,14,12,157.2257537841797,1.1614532212859685
12751,Macro,1000,32,6,17,143,361,12,12,90.0,1.0
12752,Macro,1000,32,6,17,302,356,4,4,90.0,1.0
12753,Macro,1000,32,6,17,277,357,11,8,62.61137771606445,1.3615375641851974
12754,Macro,1000,32,6,17,276,356,9,7,90.0,1.2857142857142858
12755,Macro,1000,32,6,17,259,354,4,4,90.0,1.0
12756,Macro,1000,32,6,17,195,351,11,10,138.6868133544922,1.1535055067828819
12757,Macro,1000,32,6,17,195,352,10,10,90.0,1.0
12758,Macro,1000,32,6,17,284,346,4,4,90.0,1.0
12759,Macro,1000,32,6,17,185,344,12,7,37.1453857421875,1.7461426552229369
12760,Macro,1000,32,6,17,186,345,9,8,90.0,1.125
12761,Macro,1000,32,6,17,214,344,14,6,174.96299743652344,2.0516155058810575
12762,Macro,1000,32,6,17,214,343,9,7,90.0,1.2857142857142858
12763,Macro,1000,32,6,17,350,344,14,10,178.31353759765625,1.3669347952357256
12764,Macro,1000,32,6,17,348,344,13,7,90.0,1.8571428571428572
12765,Macro,1000,32,6,17,322,342,9,7,17.558229446411133,1.1821139984233373
12766,Macro,1000,32,6,17,322,341,7,7,90.0,1.0
12767,Macro,1000,32,6,17,235,341,15,8,115.8864517211914,1.8930521473577036
12768,Macro,1000,32,6,17,235,342,12,8,90.0,1.5
12769,Macro,1000,32,6,17,101,332,7,6,135.0,1.1055415457187017
12770,Macro,1000,32,6,17,101,332,5,5,90.0,1.0
12771,Macro,1000,32,6,17,394,337,19,8,153.9267578125,2.221020638248146
12772,Macro,1000,32,6,17,394,337,18,9,78.69007110595703,1.9200000700243742
12773,Macro,1000,32,6,17,347,331,4,4,90.0,1.0
12774,Macro,1000,32,6,17,233,329,6,4,90.0,1.5
12775,Macro,1000,32,6,17,333,326,4,4,90.0,1.0
12776,Macro,1000,32,6,17,297,327,10,6,28.63935661315918,1.5160508660352314
12777,Macro,1000,32,6,17,298,328,8,6,90.0,1.3333333333333333
12778,Macro,1000,32,6,17,256,322,11,7,105.90715026855469,1.6044274863652088
12779,Macro,1000,32,6,17,256,323,8,6,90.0,1.3333333333333333
12780,Macro,1000,32,6,17,67,322,12,5,156.05848693847656,2.1592515582589513
12781,Macro,1000,32,6,17,67,322,11,5,59.03623962402344,2.0624998968205523
12782,Macro,1000,32,6,17,408,318,5,3,90.0,1.6666666666666667
12783,Macro,1000,32,6,17,378,319,8,7,45.0,1.1832159526455253
12784,Macro,1000,32,6,17,378,319,6,6,90.0,1.0
12785,Macro,1000,32,6,17,111,318,6,5,90.0,1.2
12786,Macro,1000,32,6,17,166,315,15,5,17.856504440307617,2.8033935019699188
12787,Macro,1000,32,6,17,166,317,10,7,90.0,1.4285714285714286
12788,Macro,1000,32,6,17,81,316,17,8,150.1026153564453,2.164587182004737
12789,Macro,1000,32,6,17,82,316,16,8,56.30992889404297,2.03448292216514
12790,Macro,1000,32,6,17,300,312,14,7,60.72389221191406,1.882754197387367
12791,Macro,1000,32,6,17,300,312,9,9,90.0,1.0
12792,Macro,1000,32,6,17,230,310,7,6,135.0,1.1055415457187017
12793,Macro,1000,32,6,17,230,310,5,5,90.0,1.0
12794,Macro,1000,32,6,17,239,309,5,4,90.0,1.25
12795,Macro,1000,32,6,17,268,305,17,7,104.97438049316406,2.3688155395383936
12796,Macro,1000,32,6,17,271,306,11,8,90.0,1.375
12797,Macro,1000,32,6,17,252,302,4,4,90.0,1.0
12798,Macro,1000,32,6,17,141,304,17,6,41.04227828979492,2.6316329177622952
12799,Macro,1000,32,6,17,140,305,16,7,36.869895935058594,2.1891891230101876
12800,Macro,1000,32,6,17,292,300,5,4,90.0,1.25
12801,Macro,1000,32,6,17,196,304,14,10,45.616920471191406,1.431734026956308
12802,Macro,1000,32,6,17,196,304,13,12,90.0,1.0833333333333333
12803,Macro,1000,32,6,17,163,299,5,4,90.0,1.25
12804,Macro,1000,32,6,17,98,302,13,6,162.03811645507812,1.960800305513055
12805,Macro,1000,32,6,17,98,301,9,7,90.0,1.2857142857142858
12806,Macro,1000,32,6,17,402,296,9,7,6.659008502960205,1.2421948432523722
12807,Macro,1000,32,6,17,402,297,7,6,90.0,1.1666666666666667
12808,Macro,1000,32,6,17,324,296,13,11,40.84370040893555,1.1450342236410553
12809,Macro,1000,32,6,17,324,297,13,11,90.0,1.1818181818181819
12810,Macro,1000,32,6,17,302,289,4,4,90.0,1.0
12811,Macro,1000,32,6,17,272,290,17,6,76.37493896484375,2.769680978343687
12812,Macro,1000,32,6,17,272,290,11,7,90.0,1.5714285714285714
12813,Macro,1000,32,6,17,1,289,6,4,13.282526016235352,1.332622650694176
12814,Macro,1000,32,6,17,1,289,5,3,90.0,1.6666666666666667
12815,Macro,1000,32,6,17,310,288,4,4,90.0,1.0
12816,Macro,1000,32,6,17,249,286,5,4,90.0,1.25
12817,Macro,1000,32,6,17,391,285,4,4,90.0,1.0
12818,Macro,1000,32,6,17,121,285,4,4,90.0,1.0
12819,Macro,1000,32,6,17,105,284,12,5,6.245728492736816,2.2819147167742244
12820,Macro,1000,32,6,17,105,285,7,5,90.0,1.4
12821,Macro,1000,32,6,17,224,283,9,7,23.93941879272461,1.2829435763510053
12822,Macro,1000,32,6,17,224,283,8,7,90.0,1.1428571428571428
12823,Macro,1000,32,6,17,281,280,11,7,128.30447387695312,1.6155450441245165
12824,Macro,1000,32,6,17,281,280,9,8,90.0,1.125
12825,Macro,1000,32,6,17,51,279,16,5,174.7007598876953,3.1857991934883216
12826,Macro,1000,32,6,17,51,279,10,5,90.0,2.0
12827,Macro,1000,32,6,17,346,274,10,6,36.344940185546875,1.6796204795448055
12828,Macro,1000,32,6,17,346,274,8,7,90.0,1.1428571428571428
12829,Macro,1000,32,6,17,144,272,5,4,90.0,1.25
12830,Macro,1000,32,6,17,313,272,9,8,22.5,1.115405352918008
12831,Macro,1000,32,6,17,314,272,7,6,90.0,1.1666666666666667
12832,Macro,1000,32,6,17,190,272,9,6,101.94231414794922,1.4237201974344362
12833,Macro,1000,32,6,17,191,272,6,6,90.0,1.0
12834,Macro,1000,32,6,17,400,272,14,8,89.2130126953125,1.6470917221727088
12835,Macro,1000,32,6,17,401,272,13,9,90.0,1.4444444444444444
12836,Macro,1000,32,6,17,157,273,11,8,0.0,1.3416406998048132
12837,Macro,1000,32,6,17,157,272,9,6,90.0,1.5
12838,Macro,1000,32,6,17,216,269,5,5,90.0,1.0
12839,Macro,1000,32,6,17,372,268,12,5,98.90242004394531,2.0362381066134647
12840,Macro,1000,32,6,17,372,268,9,5,90.0,1.8
12841,Macro,1000,32,6,17,270,265,4,4,90.0,1.0
12842,Macro,1000,32,6,17,165,261,7,6,45.0,1.1055415457187017
12843,Macro,1000,32,6,17,165,261,5,5,90.0,1.0
12844,Macro,1000,32,6,17,391,255,7,5,90.0,1.4
12845,Macro,1000,32,6,17,301,251,7,7,0.0,1.0
12846,Macro,1000,32,6,17,301,251,6,5,90.0,1.2
12847,Macro,1000,32,6,17,143,252,21,7,94.72857666015625,2.949302143771413
12848,Macro,1000,32,6,17,141,252,8,7,90.0,1.1428571428571428
12849,Macro,1000,32,6,17,235,250,4,4,90.0,1.0
12850,Macro,1000,32,6,17,409,249,4,2,90.0,2.0
12851,Macro,1000,32,6,17,382,250,7,4,90.0,1.75
12852,Macro,1000,32,6,17,87,249,13,8,135.65464782714844,1.7001336345129934
12853,Macro,1000,32,6,17,87,249,10,9,90.0,1.1111111111111112
12854,Macro,1000,32,6,17,261,246,8,6,172.9420166015625,1.2661219207128271
12855,Macro,1000,32,6,17,262,246,7,5,90.0,1.4
12856,Macro,1000,32,6,17,369,244,4,4,90.0,1.0
12857,Macro,1000,32,6,17,178,244,4,4,90.0,1.0
12858,Macro,1000,32,6,17,282,243,5,4,90.0,1.25
12859,Macro,1000,32,6,17,208,245,16,8,45.04688262939453,1.8748122004136392
12860,Macro,1000,32,6,17,207,246,12,11,90.0,1.0909090909090908
12861,Macro,1000,32,6,17,196,242,7,6,58.28252410888672,1.228938090312002
12862,Macro,1000,32,6,17,196,242,6,5,90.0,1.2
12863,Macro,1000,32,6,17,240,239,19,6,111.31867980957031,2.974870288510914
12864,Macro,1000,32,6,17,242,240,15,6,18.434947967529297,2.181818144432439
12865,Macro,1000,32,6,17,312,237,14,5,9.230634689331055,2.6999087485446966
12866,Macro,1000,32,6,17,312,237,10,6,90.0,1.6666666666666667
12867,Macro,1000,32,6,17,134,236,9,4,90.0,2.25
12868,Macro,1000,32,6,17,94,234,4,4,90.0,1.0
12869,Macro,1000,32,6,17,33,234,4,4,90.0,1.0
12870,Macro,1000,32,6,17,20,233,5,4,90.0,1.25
12871,Macro,1000,32,6,17,72,232,9,7,108.71266174316406,1.4034759360652078
12872,Macro,1000,32,6,17,72,233,7,6,90.0,1.1666666666666667
12873,Macro,1000,32,6,17,167,231,4,4,90.0,1.0
12874,Macro,1000,32,6,17,181,227,5,4,90.0,1.25
12875,Macro,1000,32,6,17,347,224,6,4,90.0,1.5
12876,Macro,1000,32,6,17,303,224,7,6,45.0,1.1055415457187017
12877,Macro,1000,32,6,17,303,224,5,5,90.0,1.0
12878,Macro,1000,32,6,17,255,226,13,9,6.52645206451416,1.4188880996534738
12879,Macro,1000,32,6,17,255,224,9,7,90.0,1.2857142857142858
12880,Macro,1000,32,6,17,149,223,5,4,90.0,1.25
12881,Macro,1000,32,6,17,273,223,17,5,98.81633758544922,3.037479771244762
12882,Macro,1000,32,6,17,272,223,11,6,90.0,1.8333333333333333
12883,Macro,1000,32,6,17,371,220,7,6,22.5,1.138009134920152
12884,Macro,1000,32,6,17,371,221,6,5,90.0,1.2
12885,Macro,1000,32,6,17,232,220,4,4,90.0,1.0
12886,Macro,1000,32,6,17,191,220,13,5,69.12622833251953,2.2884537415981714
12887,Macro,1000,32,6,17,191,220,9,7,90.0,1.2857142857142858
12888,Macro,1000,32,6,17,285,217,28,6,5.162911415100098,4.154717973057945
12889,Macro,1000,32,6,17,285,221,13,7,90.0,1.8571428571428572
12890,Macro,1000,32,6,17,245,217,7,5,135.0,1.224744842484415
12891,Macro,1000,32,6,17,245,217,5,5,90.0,1.0
12892,Macro,1000,32,6,17,328,220,19,5,172.2266387939453,3.5182034412373797
12893,Macro,1000,32,6,17,328,219,12,6,90.0,2.0
12894,Macro,1000,32,6,17,257,213,4,4,90.0,1.0
12895,Macro,1000,32,6,17,390,213,17,10,136.0315704345703,1.7082854324162238
12896,Macro,1000,32,6,17,391,214,14,12,90.0,1.1666666666666667
12897,Macro,1000,32,6,17,65,207,4,4,90.0,1.0
12898,Macro,1000,32,6,17,278,205,7,4,90.0,1.75
12899,Macro,1000,32,6,17,71,205,4,4,90.0,1.0
12900,Macro,1000,32,6,17,52,205,5,4,90.0,1.25
12901,Macro,1000,32,6,17,320,204,4,4,90.0,1.0
12902,Macro,1000,32,6,17,310,201,4,4,90.0,1.0
12903,Macro,1000,32,6,17,116,200,5,4,90.0,1.25
12904,Macro,1000,32,6,17,409,197,4,2,90.0,2.0
12905,Macro,1000,32,6,17,49,196,12,8,110.14970397949219,1.4915298477000807
12906,Macro,1000,32,6,17,50,197,10,8,90.0,1.25
12907,Macro,1000,32,6,17,232,192,5,4,90.0,1.25
12908,Macro,1000,32,6,17,399,191,4,4,90.0,1.0
12909,Macro,1000,32,6,17,344,192,10,6,106.90680694580078,1.5983045269780636
12910,Macro,1000,32,6,17,344,192,7,6,90.0,1.1666666666666667
12911,Macro,1000,32,6,17,377,189,5,4,90.0,1.25
12912,Macro,1000,32,6,17,277,190,14,7,57.185264587402344,1.872914450793032
12913,Macro,1000,32,6,17,277,191,12,9,90.0,1.3333333333333333
12914,Macro,1000,32,6,17,24,186,5,4,90.0,1.25
12915,Macro,1000,32,6,17,327,183,5,4,90.0,1.25
12916,Macro,1000,32,6,17,91,183,5,5,90.0,1.0
12917,Macro,1000,32,6,17,49,183,5,4,90.0,1.25
12918,Macro,1000,32,6,17,134,180,6,4,90.0,1.5
12919,Macro,1000,32,6,17,1,183,12,2,90.0,6.0
12920,Macro,1000,32,6,17,237,178,5,4,90.0,1.25
12921,Macro,1000,32,6,17,153,179,12,6,116.6299057006836,2.0135425339745026
12922,Macro,1000,32,6,17,153,179,9,7,90.0,1.2857142857142858
12923,Macro,1000,32,6,17,55,178,5,5,90.0,1.0
12924,Macro,1000,32,6,17,339,177,5,4,90.0,1.25
12925,Macro,1000,32,6,17,300,179,12,6,23.404346466064453,2.0427649626529307
12926,Macro,1000,32,6,17,300,180,10,7,90.0,1.4285714285714286
12927,Macro,1000,32,6,17,222,177,7,4,90.0,1.75
12928,Macro,1000,32,6,17,21,176,7,6,22.5,1.138009134920152
12929,Macro,1000,32,6,17,21,177,6,5,90.0,1.2
12930,Macro,1000,32,6,17,193,174,5,4,90.0,1.25
12931,Macro,1000,32,6,17,316,173,9,5,79.32267761230469,1.5299631090355212
12932,Macro,1000,32,6,17,316,173,6,5,90.0,1.2
12933,Macro,1000,32,6,17,77,173,4,4,90.0,1.0
12934,Macro,1000,32,6,17,125,173,10,7,160.55699157714844,1.3883397459942663
12935,Macro,1000,32,6,17,125,174,8,6,90.0,1.3333333333333333
12936,Macro,1000,32,6,17,259,171,10,5,135.0,1.7882972810509312
12937,Macro,1000,32,6,17,259,171,7,7,90.0,1.0
12938,Macro,1000,32,6,17,204,170,10,6,81.37619018554688,1.6061626659741064
12939,Macro,1000,32,6,17,203,170,7,5,90.0,1.4
12940,Macro,1000,32,6,17,336,169,4,4,90.0,1.0
