,Type,Reynolds,Toil,Tcool,Time,AR,Area,Countour
71,Micro,5000,47,6,120,3.1361455643957354,1479.467841074802,"[[[119 124]]

 [[119 125]]

 [[118 126]]

 [[117 126]]

 [[116 127]]

 [[115 127]]

 [[114 128]]

 [[111 128]]

 [[107 132]]

 [[106 132]]

 [[105 131]]

 [[104 131]]

 [[103 130]]

 [[101 130]]

 [[100 131]]

 [[ 98 131]]

 [[ 97 132]]

 [[ 95 132]]

 [[ 93 134]]

 [[ 93 135]]

 [[ 95 137]]

 [[ 94 138]]

 [[ 95 139]]

 [[ 95 140]]

 [[ 94 141]]

 [[ 94 142]]

 [[ 93 143]]

 [[ 93 145]]

 [[ 92 146]]

 [[ 93 147]]

 [[ 92 148]]

 [[ 91 148]]

 [[ 90 149]]

 [[ 88 149]]

 [[ 85 152]]

 [[ 85 153]]

 [[ 84 154]]

 [[ 83 154]]

 [[ 83 155]]

 [[ 81 157]]

 [[ 84 160]]

 [[ 85 160]]

 [[ 86 161]]

 [[ 87 161]]

 [[ 88 162]]

 [[ 88 163]]

 [[ 87 164]]

 [[ 86 163]]

 [[ 85 163]]

 [[ 84 164]]

 [[ 83 164]]

 [[ 83 165]]

 [[ 84 166]]

 [[ 84 167]]

 [[ 86 169]]

 [[ 86 170]]

 [[ 85 171]]

 [[ 84 171]]

 [[ 81 174]]

 [[ 81 180]]

 [[ 82 180]]

 [[ 84 178]]

 [[ 86 178]]

 [[ 87 179]]

 [[ 88 179]]

 [[ 90 177]]

 [[ 91 178]]

 [[ 91 179]]

 [[ 91 178]]

 [[ 89 176]]

 [[ 89 175]]

 [[ 90 174]]

 [[ 89 174]]

 [[ 88 173]]

 [[ 88 171]]

 [[ 89 170]]

 [[ 90 171]]

 [[ 91 170]]

 [[ 90 169]]

 [[ 90 168]]

 [[ 91 167]]

 [[ 91 166]]

 [[ 90 165]]

 [[ 95 160]]

 [[ 95 158]]

 [[ 96 157]]

 [[ 96 155]]

 [[ 97 154]]

 [[ 96 153]]

 [[ 97 152]]

 [[ 98 152]]

 [[ 99 153]]

 [[101 151]]

 [[102 151]]

 [[102 150]]

 [[103 149]]

 [[103 146]]

 [[102 146]]

 [[101 147]]

 [[ 99 145]]

 [[100 144]]

 [[ 99 143]]

 [[ 99 142]]

 [[100 141]]

 [[101 141]]

 [[103 139]]

 [[105 139]]

 [[105 135]]

 [[107 133]]

 [[108 134]]

 [[109 134]]

 [[110 135]]

 [[111 135]]

 [[112 136]]

 [[112 137]]

 [[113 137]]

 [[115 139]]

 [[116 138]]

 [[116 137]]

 [[114 135]]

 [[114 130]]

 [[115 129]]

 [[116 129]]

 [[117 128]]

 [[117 127]]

 [[118 126]]

 [[119 127]]

 [[119 125]]

 [[120 124]]

 [[121 125]]

 [[120 124]]]"
72,Micro,5000,47,6,16,2.157142857142857,95130.0,"[[[  0   0]]

 [[  0 122]]

 [[  1 123]]

 ...

 [[406   0]]

 [[405   1]]

 [[404   0]]]"
73,Micro,5000,47,6,16,1.3520933335903766,12299.454443532042,"[[[504 390]]

 [[505 391]]

 [[504 392]]

 ...

 [[504 392]]

 [[505 391]]

 [[505 390]]]"
74,Micro,5000,47,6,16,2.3621496668396635,10181.366330975434,"[[[  4 208]]

 [[  3 209]]

 [[  4 209]]

 ...

 [[  7 209]]

 [[  6 209]]

 [[  5 208]]]"
75,Micro,5000,47,6,16,1.1062827571658618,3785.956909264787,"[[[ 182 1025]]

 [[ 181 1026]]

 [[ 180 1026]]

 [[ 179 1027]]

 [[ 176 1027]]

 [[ 175 1026]]

 [[ 176 1027]]

 [[ 177 1027]]

 [[ 178 1028]]

 [[ 177 1029]]

 [[ 176 1029]]

 [[ 175 1030]]

 [[ 175 1031]]

 [[ 174 1032]]

 [[ 173 1031]]

 [[ 173 1033]]

 [[ 172 1034]]

 [[ 171 1033]]

 [[ 171 1031]]

 [[ 170 1032]]

 [[ 169 1032]]

 [[ 169 1033]]

 [[ 170 1033]]

 [[ 171 1034]]

 [[ 169 1036]]

 [[ 168 1035]]

 [[ 167 1035]]

 [[ 168 1035]]

 [[ 169 1036]]

 [[ 167 1038]]

 [[ 167 1040]]

 [[ 165 1042]]

 [[ 164 1041]]

 [[ 164 1042]]

 [[ 165 1043]]

 [[ 164 1044]]

 [[ 165 1044]]

 [[ 165 1042]]

 [[ 166 1041]]

 [[ 168 1043]]

 [[ 167 1044]]

 [[ 167 1046]]

 [[ 166 1047]]

 [[ 168 1045]]

 [[ 172 1049]]

 [[ 170 1051]]

 [[ 171 1050]]

 [[ 172 1051]]

 [[ 172 1053]]

 [[ 173 1054]]

 [[ 172 1055]]

 [[ 173 1054]]

 [[ 176 1057]]

 [[ 175 1058]]

 [[ 177 1060]]

 [[ 176 1061]]

 [[ 174 1061]]

 [[ 174 1062]]

 [[ 173 1063]]

 [[ 172 1062]]

 [[ 172 1060]]

 [[ 171 1059]]

 [[ 171 1058]]

 [[ 172 1057]]

 [[ 170 1059]]

 [[ 169 1058]]

 [[ 168 1058]]

 [[ 166 1060]]

 [[ 166 1061]]

 [[ 167 1060]]

 [[ 168 1060]]

 [[ 167 1059]]

 [[ 168 1058]]

 [[ 169 1058]]

 [[ 170 1059]]

 [[ 170 1060]]

 [[ 171 1061]]

 [[ 170 1062]]

 [[ 171 1063]]

 [[ 170 1064]]

 [[ 168 1064]]

 [[ 167 1063]]

 [[ 167 1064]]

 [[ 165 1066]]

 [[ 162 1063]]

 [[ 164 1065]]

 [[ 162 1067]]

 [[ 161 1066]]

 [[ 161 1067]]

 [[ 162 1068]]

 [[ 161 1069]]

 [[ 160 1069]]

 [[ 163 1069]]

 [[ 164 1070]]

 [[ 163 1071]]

 [[ 160 1071]]

 [[ 159 1072]]

 [[ 160 1072]]

 [[ 161 1073]]

 [[ 161 1072]]

 [[ 162 1071]]

 [[ 163 1071]]

 [[ 164 1072]]

 [[ 164 1073]]

 [[ 163 1074]]

 [[ 164 1073]]

 [[ 164 1071]]

 [[ 165 1070]]

 [[ 167 1072]]

 [[ 168 1071]]

 [[ 169 1071]]

 [[ 172 1074]]

 [[ 173 1074]]

 [[ 175 1076]]

 [[ 176 1075]]

 [[ 177 1076]]

 [[ 177 1077]]

 [[ 178 1078]]

 [[ 177 1079]]

 [[ 178 1080]]

 [[ 178 1081]]

 [[ 177 1082]]

 [[ 178 1083]]

 [[ 178 1085]]

 [[ 179 1086]]

 [[ 179 1085]]

 [[ 178 1084]]

 [[ 180 1082]]

 [[ 182 1084]]

 [[ 181 1085]]

 [[ 182 1084]]

 [[ 183 1084]]

 [[ 185 1082]]

 [[ 186 1082]]

 [[ 187 1081]]

 [[ 188 1082]]

 [[ 188 1083]]

 [[ 189 1084]]

 [[ 188 1083]]

 [[ 189 1082]]

 [[ 190 1082]]

 [[ 191 1083]]

 [[ 191 1081]]

 [[ 192 1080]]

 [[ 194 1082]]

 [[ 194 1084]]

 [[ 193 1085]]

 [[ 192 1085]]

 [[ 192 1086]]

 [[ 193 1086]]

 [[ 194 1085]]

 [[ 195 1086]]

 [[ 195 1087]]

 [[ 193 1089]]

 [[ 192 1088]]

 [[ 191 1088]]

 [[ 190 1087]]

 [[ 190 1088]]

 [[ 192 1088]]

 [[ 193 1089]]

 [[ 191 1091]]

 [[ 190 1090]]

 [[ 190 1091]]

 [[ 189 1092]]

 [[ 190 1093]]

 [[ 189 1094]]

 [[ 188 1094]]

 [[ 187 1095]]

 [[ 186 1094]]

 [[ 186 1093]]

 [[ 186 1094]]

 [[ 187 1095]]

 [[ 188 1095]]

 [[ 189 1096]]

 [[ 188 1097]]

 [[ 189 1098]]

 [[ 188 1099]]

 [[ 187 1099]]

 [[ 186 1098]]

 [[ 187 1099]]

 [[ 188 1099]]

 [[ 191 1102]]

 [[ 188 1099]]

 [[ 189 1098]]

 [[ 190 1098]]

 [[ 189 1098]]

 [[ 188 1097]]

 [[ 190 1095]]

 [[ 191 1095]]

 [[ 192 1096]]

 [[ 194 1096]]

 [[ 195 1097]]

 [[ 195 1098]]

 [[ 194 1099]]

 [[ 195 1098]]

 [[ 198 1098]]

 [[ 199 1097]]

 [[ 200 1097]]

 [[ 198 1097]]

 [[ 196 1095]]

 [[ 197 1094]]

 [[ 198 1094]]

 [[ 196 1094]]

 [[ 195 1093]]

 [[ 196 1092]]

 [[ 196 1091]]

 [[ 197 1090]]

 [[ 198 1090]]

 [[ 200 1092]]

 [[ 200 1093]]

 [[ 201 1093]]

 [[ 202 1094]]

 [[ 201 1093]]

 [[ 202 1092]]

 [[ 202 1091]]

 [[ 200 1089]]

 [[ 200 1087]]

 [[ 199 1086]]

 [[ 198 1087]]

 [[ 197 1086]]

 [[ 197 1085]]

 [[ 198 1084]]

 [[ 200 1084]]

 [[ 202 1086]]

 [[ 202 1087]]

 [[ 204 1087]]

 [[ 206 1085]]

 [[ 207 1085]]

 [[ 206 1085]]

 [[ 204 1083]]

 [[ 205 1082]]

 [[ 205 1081]]

 [[ 204 1080]]

 [[ 206 1078]]

 [[ 207 1079]]

 [[ 208 1079]]

 [[ 208 1077]]

 [[ 209 1076]]

 [[ 208 1077]]

 [[ 207 1076]]

 [[ 207 1075]]

 [[ 210 1072]]

 [[ 211 1072]]

 [[ 210 1071]]

 [[ 210 1070]]

 [[ 209 1069]]

 [[ 210 1068]]

 [[ 208 1066]]

 [[ 207 1066]]

 [[ 206 1065]]

 [[ 207 1064]]

 [[ 208 1064]]

 [[ 209 1063]]

 [[ 210 1064]]

 [[ 210 1065]]

 [[ 211 1066]]

 [[ 212 1065]]

 [[ 211 1066]]

 [[ 210 1065]]

 [[ 210 1064]]

 [[ 208 1062]]

 [[ 208 1059]]

 [[ 206 1057]]

 [[ 207 1056]]

 [[ 206 1057]]

 [[ 204 1055]]

 [[ 204 1054]]

 [[ 205 1053]]

 [[ 206 1054]]

 [[ 207 1054]]

 [[ 207 1052]]

 [[ 208 1051]]

 [[ 210 1053]]

 [[ 208 1051]]

 [[ 208 1050]]

 [[ 207 1049]]

 [[ 209 1047]]

 [[ 209 1046]]

 [[ 210 1045]]

 [[ 211 1046]]

 [[ 210 1045]]

 [[ 211 1044]]

 [[ 212 1044]]

 [[ 214 1042]]

 [[ 212 1040]]

 [[ 209 1040]]

 [[ 208 1039]]

 [[ 207 1040]]

 [[ 206 1040]]

 [[ 207 1041]]

 [[ 206 1042]]

 [[ 205 1042]]

 [[ 204 1041]]

 [[ 202 1041]]

 [[ 202 1043]]

 [[ 201 1044]]

 [[ 200 1043]]

 [[ 200 1041]]

 [[ 199 1042]]

 [[ 198 1041]]

 [[ 198 1040]]

 [[ 198 1041]]

 [[ 197 1042]]

 [[ 195 1040]]

 [[ 196 1039]]

 [[ 195 1039]]

 [[ 192 1036]]

 [[ 192 1035]]

 [[ 190 1035]]

 [[ 189 1034]]

 [[ 190 1033]]

 [[ 190 1032]]

 [[ 188 1030]]

 [[ 187 1030]]

 [[ 186 1031]]

 [[ 184 1031]]

 [[ 183 1030]]

 [[ 184 1029]]

 [[ 183 1029]]

 [[ 182 1028]]

 [[ 182 1026]]

 [[ 183 1025]]]"
76,Micro,5000,47,6,31,1.3431746849398223,189134.36187163368,"[[[398  40]]

 [[397  41]]

 [[396  41]]

 ...

 [[401  41]]

 [[400  41]]

 [[399  40]]]"
77,Micro,5000,47,6,31,1.4382909185967567,1932.6761004248983,"[[[355 502]]

 [[354 503]]

 [[354 504]]

 [[353 505]]

 [[352 504]]

 [[351 505]]

 [[348 505]]

 [[347 504]]

 [[347 505]]

 [[346 506]]

 [[345 505]]

 [[344 506]]

 [[344 507]]

 [[343 508]]

 [[342 508]]

 [[343 509]]

 [[343 510]]

 [[344 511]]

 [[344 512]]

 [[345 512]]

 [[346 513]]

 [[348 511]]

 [[347 510]]

 [[348 509]]

 [[349 509]]

 [[350 510]]

 [[350 511]]

 [[351 512]]

 [[352 512]]

 [[353 511]]

 [[354 512]]

 [[356 510]]

 [[358 510]]

 [[359 511]]

 [[359 514]]

 [[360 515]]

 [[360 517]]

 [[359 518]]

 [[358 517]]

 [[354 517]]

 [[352 519]]

 [[352 520]]

 [[351 521]]

 [[350 521]]

 [[348 519]]

 [[348 518]]

 [[346 516]]

 [[341 516]]

 [[340 515]]

 [[340 516]]

 [[338 518]]

 [[338 519]]

 [[339 520]]

 [[339 521]]

 [[340 522]]

 [[340 523]]

 [[339 524]]

 [[339 525]]

 [[338 526]]

 [[339 527]]

 [[338 528]]

 [[337 528]]

 [[336 527]]

 [[335 527]]

 [[334 528]]

 [[334 530]]

 [[337 530]]

 [[338 531]]

 [[338 533]]

 [[339 534]]

 [[337 536]]

 [[336 536]]

 [[338 538]]

 [[337 539]]

 [[335 539]]

 [[335 542]]

 [[336 543]]

 [[340 543]]

 [[342 545]]

 [[343 545]]

 [[344 546]]

 [[345 545]]

 [[346 545]]

 [[347 546]]

 [[348 545]]

 [[347 544]]

 [[347 543]]

 [[346 542]]

 [[344 542]]

 [[343 541]]

 [[345 539]]

 [[345 537]]

 [[346 536]]

 [[344 534]]

 [[345 533]]

 [[346 533]]

 [[347 532]]

 [[348 532]]

 [[349 533]]

 [[350 533]]

 [[351 534]]

 [[352 534]]

 [[353 533]]

 [[354 533]]

 [[355 534]]

 [[356 533]]

 [[357 534]]

 [[357 533]]

 [[360 530]]

 [[361 530]]

 [[363 528]]

 [[364 528]]

 [[365 527]]

 [[367 527]]

 [[369 529]]

 [[370 529]]

 [[371 528]]

 [[373 530]]

 [[374 529]]

 [[375 530]]

 [[376 529]]

 [[377 529]]

 [[380 526]]

 [[380 524]]

 [[381 523]]

 [[381 522]]

 [[383 520]]

 [[382 519]]

 [[382 518]]

 [[379 515]]

 [[379 513]]

 [[378 512]]

 [[377 512]]

 [[375 510]]

 [[373 510]]

 [[372 509]]

 [[372 510]]

 [[371 511]]

 [[368 511]]

 [[367 510]]

 [[366 511]]

 [[365 510]]

 [[359 510]]

 [[358 509]]

 [[359 508]]

 [[360 508]]

 [[360 507]]

 [[359 506]]

 [[359 504]]

 [[357 502]]]"
78,Micro,5000,47,6,31,1.5547446839531478,1513.5375257961641,"[[[371 456]]

 [[371 457]]

 [[372 457]]

 [[373 458]]

 [[373 459]]

 [[374 460]]

 [[374 461]]

 [[373 462]]

 [[372 462]]

 [[371 461]]

 [[370 462]]

 [[368 462]]

 [[367 463]]

 [[367 464]]

 [[366 465]]

 [[366 467]]

 [[365 468]]

 [[366 469]]

 [[364 471]]

 [[363 471]]

 [[361 469]]

 [[359 469]]

 [[358 468]]

 [[357 469]]

 [[357 471]]

 [[358 472]]

 [[358 474]]

 [[360 474]]

 [[361 475]]

 [[360 476]]

 [[361 477]]

 [[361 478]]

 [[362 479]]

 [[362 477]]

 [[361 477]]

 [[360 476]]

 [[361 475]]

 [[361 474]]

 [[362 473]]

 [[363 473]]

 [[364 474]]

 [[364 476]]

 [[365 476]]

 [[367 478]]

 [[366 479]]

 [[366 481]]

 [[365 482]]

 [[365 484]]

 [[366 485]]

 [[366 487]]

 [[368 489]]

 [[369 489]]

 [[370 490]]

 [[370 491]]

 [[368 493]]

 [[368 495]]

 [[367 496]]

 [[367 497]]

 [[366 498]]

 [[367 499]]

 [[367 502]]

 [[369 504]]

 [[371 504]]

 [[374 507]]

 [[375 507]]

 [[376 508]]

 [[378 508]]

 [[378 507]]

 [[380 505]]

 [[382 505]]

 [[383 504]]

 [[384 504]]

 [[385 503]]

 [[383 501]]

 [[384 500]]

 [[384 499]]

 [[383 498]]

 [[384 497]]

 [[387 497]]

 [[388 496]]

 [[389 497]]

 [[390 496]]

 [[391 497]]

 [[391 498]]

 [[393 498]]

 [[393 497]]

 [[394 496]]

 [[398 496]]

 [[399 495]]

 [[398 495]]

 [[394 491]]

 [[393 491]]

 [[392 492]]

 [[389 492]]

 [[388 491]]

 [[386 491]]

 [[385 490]]

 [[386 489]]

 [[385 489]]

 [[383 487]]

 [[384 486]]

 [[383 485]]

 [[380 485]]

 [[379 484]]

 [[379 482]]

 [[380 481]]

 [[381 482]]

 [[381 483]]

 [[382 483]]

 [[382 482]]

 [[381 482]]

 [[380 481]]

 [[381 480]]

 [[381 479]]

 [[382 478]]

 [[381 477]]

 [[381 475]]

 [[380 474]]

 [[381 473]]

 [[380 472]]

 [[381 471]]

 [[382 471]]

 [[383 472]]

 [[381 470]]

 [[381 469]]

 [[380 469]]

 [[379 468]]

 [[379 467]]

 [[378 467]]

 [[375 464]]

 [[375 463]]

 [[376 462]]

 [[377 463]]

 [[377 462]]

 [[376 462]]

 [[374 460]]

 [[376 458]]

 [[377 459]]

 [[376 458]]

 [[377 457]]

 [[375 457]]

 [[374 458]]

 [[372 456]]]"
79,Micro,5000,47,6,31,1.0315934842742522,1010.5878225992201,"[[[634 186]]

 [[633 187]]

 [[635 189]]

 [[634 190]]

 [[632 190]]

 [[630 188]]

 [[629 189]]

 [[629 192]]

 [[628 193]]

 [[629 194]]

 [[628 195]]

 [[628 196]]

 [[629 195]]

 [[631 197]]

 [[630 198]]

 [[629 198]]

 [[631 198]]

 [[632 199]]

 [[629 202]]

 [[628 202]]

 [[626 200]]

 [[625 201]]

 [[624 200]]

 [[624 198]]

 [[623 197]]

 [[623 196]]

 [[622 195]]

 [[620 195]]

 [[619 194]]

 [[616 197]]

 [[614 195]]

 [[613 195]]

 [[613 196]]

 [[614 197]]

 [[615 196]]

 [[617 198]]

 [[616 199]]

 [[615 199]]

 [[614 200]]

 [[613 199]]

 [[611 199]]

 [[612 200]]

 [[612 203]]

 [[613 203]]

 [[614 204]]

 [[614 205]]

 [[613 206]]

 [[614 205]]

 [[615 206]]

 [[615 208]]

 [[618 208]]

 [[619 209]]

 [[619 210]]

 [[620 210]]

 [[623 213]]

 [[622 214]]

 [[623 214]]

 [[624 215]]

 [[623 216]]

 [[624 216]]

 [[625 217]]

 [[626 217]]

 [[627 218]]

 [[626 219]]

 [[626 223]]

 [[627 223]]

 [[628 222]]

 [[628 216]]

 [[629 215]]

 [[632 215]]

 [[633 214]]

 [[634 214]]

 [[633 213]]

 [[634 212]]

 [[635 212]]

 [[634 211]]

 [[634 210]]

 [[635 209]]

 [[637 211]]

 [[637 210]]

 [[638 209]]

 [[638 208]]

 [[637 207]]

 [[637 206]]

 [[636 205]]

 [[637 204]]

 [[636 204]]

 [[635 203]]

 [[636 202]]

 [[638 202]]

 [[640 204]]

 [[640 205]]

 [[641 206]]

 [[641 207]]

 [[642 208]]

 [[642 209]]

 [[643 210]]

 [[643 211]]

 [[644 210]]

 [[646 210]]

 [[647 211]]

 [[646 212]]

 [[647 212]]

 [[648 213]]

 [[648 211]]

 [[649 210]]

 [[649 209]]

 [[648 208]]

 [[649 207]]

 [[646 204]]

 [[646 203]]

 [[643 200]]

 [[643 197]]

 [[644 196]]

 [[642 194]]

 [[642 193]]

 [[641 192]]

 [[641 190]]

 [[639 190]]

 [[635 186]]]"
80,Micro,5000,47,6,58,1.1601878726706025,284072.6789136641,"[[[395   0]]

 [[396   1]]

 [[396   7]]

 ...

 [[439   1]]

 [[438   1]]

 [[437   0]]]"
81,Micro,5000,47,6,58,1.0494622250002692,1342.7222203136334,"[[[617  15]]

 [[616  16]]

 [[615  16]]

 [[616  17]]

 [[616  18]]

 [[615  19]]

 [[615  22]]

 [[614  23]]

 [[614  24]]

 [[613  25]]

 [[612  24]]

 [[613  25]]

 [[613  27]]

 [[612  28]]

 [[613  29]]

 [[613  30]]

 [[612  31]]

 [[611  31]]

 [[610  32]]

 [[609  31]]

 [[609  30]]

 [[608  29]]

 [[607  29]]

 [[606  28]]

 [[606  27]]

 [[605  26]]

 [[606  25]]

 [[606  24]]

 [[605  25]]

 [[603  25]]

 [[602  26]]

 [[602  27]]

 [[600  29]]

 [[599  29]]

 [[599  33]]

 [[597  35]]

 [[596  35]]

 [[596  36]]

 [[595  37]]

 [[593  37]]

 [[593  38]]

 [[592  39]]

 [[592  40]]

 [[595  40]]

 [[596  41]]

 [[596  42]]

 [[595  43]]

 [[594  43]]

 [[594  44]]

 [[595  44]]

 [[596  45]]

 [[595  46]]

 [[595  48]]

 [[596  49]]

 [[597  48]]

 [[598  49]]

 [[598  52]]

 [[599  52]]

 [[600  53]]

 [[599  54]]

 [[598  54]]

 [[599  54]]

 [[600  55]]

 [[599  56]]

 [[599  59]]

 [[600  60]]

 [[601  59]]

 [[602  60]]

 [[603  59]]

 [[604  59]]

 [[603  58]]

 [[604  57]]

 [[603  56]]

 [[604  55]]

 [[605  55]]

 [[605  52]]

 [[606  51]]

 [[607  52]]

 [[607  53]]

 [[608  52]]

 [[609  53]]

 [[610  53]]

 [[612  55]]

 [[614  55]]

 [[613  54]]

 [[614  53]]

 [[615  53]]

 [[616  52]]

 [[617  53]]

 [[618  52]]

 [[619  52]]

 [[620  51]]

 [[621  52]]

 [[621  51]]

 [[622  50]]

 [[622  49]]

 [[623  48]]

 [[623  47]]

 [[624  46]]

 [[624  45]]

 [[623  44]]

 [[621  44]]

 [[620  43]]

 [[620  42]]

 [[619  41]]

 [[619  40]]

 [[618  39]]

 [[618  38]]

 [[617  37]]

 [[617  35]]

 [[618  34]]

 [[617  33]]

 [[618  32]]

 [[617  31]]

 [[618  30]]

 [[619  30]]

 [[619  28]]

 [[620  27]]

 [[621  27]]

 [[623  29]]

 [[625  29]]

 [[626  30]]

 [[625  29]]

 [[625  27]]

 [[623  27]]

 [[622  28]]

 [[621  27]]

 [[621  26]]

 [[622  25]]

 [[621  24]]

 [[621  23]]

 [[623  21]]

 [[622  20]]

 [[623  19]]

 [[621  17]]

 [[621  16]]

 [[620  16]]

 [[619  15]]]"
82,Micro,5000,47,6,58,1.3888888888888888,450.0,"[[[ 972 1138]]

 [[ 972 1163]]

 [[ 974 1163]]

 [[ 974 1156]]

 [[ 975 1155]]

 [[ 976 1155]]

 [[ 977 1156]]

 [[ 980 1156]]

 [[ 981 1155]]

 [[ 982 1155]]

 [[ 984 1153]]

 [[ 985 1154]]

 [[ 985 1155]]

 [[ 986 1155]]

 [[ 987 1156]]

 [[ 990 1156]]

 [[ 990 1154]]

 [[ 988 1154]]

 [[ 987 1153]]

 [[ 987 1152]]

 [[ 986 1151]]

 [[ 986 1138]]

 [[ 985 1138]]

 [[ 985 1150]]

 [[ 981 1154]]

 [[ 977 1154]]

 [[ 975 1152]]

 [[ 975 1151]]

 [[ 974 1150]]

 [[ 974 1138]]]"
83,Micro,5000,47,6,58,1.5625,400.0,"[[[ 947 1131]]

 [[ 946 1132]]

 [[ 945 1132]]

 [[ 944 1133]]

 [[ 943 1133]]

 [[ 943 1134]]

 [[ 942 1135]]

 [[ 942 1136]]

 [[ 941 1137]]

 [[ 941 1151]]

 [[ 942 1152]]

 [[ 942 1153]]

 [[ 944 1155]]

 [[ 945 1155]]

 [[ 946 1156]]

 [[ 951 1156]]

 [[ 952 1155]]

 [[ 953 1155]]

 [[ 956 1152]]

 [[ 956 1150]]

 [[ 957 1149]]

 [[ 957 1137]]

 [[ 956 1136]]

 [[ 956 1135]]

 [[ 955 1134]]

 [[ 955 1133]]

 [[ 954 1132]]

 [[ 953 1132]]

 [[ 952 1131]]]"
84,Micro,5000,47,6,75,1.160647454995412,424664.3382820487,"[[[352   0]]

 [[352   1]]

 [[351   2]]

 ...

 [[356   1]]

 [[355   1]]

 [[354   0]]]"
85,Micro,5000,47,6,75,2.2680092979195052,1708.1099186077336,"[[[119 182]]

 [[121 184]]

 [[121 185]]

 [[122 186]]

 [[121 187]]

 [[117 187]]

 [[116 186]]

 [[113 186]]

 [[113 188]]

 [[114 189]]

 [[114 191]]

 [[115 192]]

 [[117 190]]

 [[118 191]]

 [[118 192]]

 [[119 193]]

 [[120 192]]

 [[121 193]]

 [[122 193]]

 [[123 194]]

 [[124 194]]

 [[125 195]]

 [[125 200]]

 [[122 203]]

 [[121 203]]

 [[123 205]]

 [[124 204]]

 [[124 203]]

 [[123 202]]

 [[124 201]]

 [[125 201]]

 [[126 202]]

 [[127 202]]

 [[128 203]]

 [[128 205]]

 [[129 206]]

 [[129 207]]

 [[128 208]]

 [[126 206]]

 [[126 205]]

 [[126 206]]

 [[127 207]]

 [[127 208]]

 [[126 209]]

 [[125 208]]

 [[123 210]]

 [[122 210]]

 [[122 211]]

 [[121 212]]

 [[121 216]]

 [[120 217]]

 [[121 218]]

 [[121 219]]

 [[120 220]]

 [[120 222]]

 [[121 223]]

 [[121 224]]

 [[122 224]]

 [[123 225]]

 [[121 227]]

 [[122 228]]

 [[121 229]]

 [[120 229]]

 [[119 230]]

 [[120 231]]

 [[118 233]]

 [[116 233]]

 [[115 234]]

 [[115 235]]

 [[116 236]]

 [[116 237]]

 [[117 237]]

 [[119 239]]

 [[120 239]]

 [[121 238]]

 [[122 239]]

 [[122 240]]

 [[124 242]]

 [[124 243]]

 [[125 243]]

 [[126 244]]

 [[128 242]]

 [[130 242]]

 [[132 240]]

 [[133 240]]

 [[135 238]]

 [[135 234]]

 [[134 234]]

 [[133 233]]

 [[134 232]]

 [[132 230]]

 [[132 229]]

 [[131 229]]

 [[129 227]]

 [[130 226]]

 [[131 226]]

 [[132 225]]

 [[133 226]]

 [[132 225]]

 [[133 224]]

 [[134 224]]

 [[132 224]]

 [[131 223]]

 [[133 221]]

 [[134 222]]

 [[139 222]]

 [[140 223]]

 [[138 225]]

 [[139 225]]

 [[140 226]]

 [[142 224]]

 [[141 224]]

 [[139 222]]

 [[140 221]]

 [[138 219]]

 [[138 217]]

 [[137 217]]

 [[136 216]]

 [[136 215]]

 [[135 216]]

 [[134 215]]

 [[134 213]]

 [[133 213]]

 [[131 215]]

 [[130 215]]

 [[129 214]]

 [[130 213]]

 [[129 213]]

 [[127 211]]

 [[127 209]]

 [[128 208]]

 [[129 208]]

 [[129 207]]

 [[130 206]]

 [[131 207]]

 [[131 206]]

 [[130 205]]

 [[129 206]]

 [[128 205]]

 [[128 203]]

 [[129 202]]

 [[130 203]]

 [[131 202]]

 [[130 201]]

 [[132 199]]

 [[132 198]]

 [[133 197]]

 [[132 196]]

 [[132 194]]

 [[133 193]]

 [[134 194]]

 [[135 193]]

 [[135 192]]

 [[134 191]]

 [[135 190]]

 [[136 190]]

 [[136 189]]

 [[137 188]]

 [[138 189]]

 [[138 190]]

 [[138 189]]

 [[139 188]]

 [[140 188]]

 [[139 187]]

 [[135 187]]

 [[134 188]]

 [[134 189]]

 [[132 191]]

 [[131 190]]

 [[130 190]]

 [[129 191]]

 [[127 191]]

 [[126 190]]

 [[128 188]]

 [[126 186]]

 [[124 186]]

 [[120 182]]]"
